country,year,sex,schoolKind,Completeness,Percentage
Mozambique,1990,Female,Tertiary,Completed,0.06
Mozambique,1995,Female,No,Completed,86.4
Mozambique,1995,Female,Primary,Not Completed,5.279999999999999
Mozambique,1995,Female,Primary,Completed,7.07
Mozambique,1995,Female,Secondary,Not Completed,0.51
Mozambique,1995,Female,Secondary,Completed,0.49
Mozambique,1995,Female,Tertiary,Not Completed,0.06
Mozambique,1995,Female,Tertiary,Completed,0.06
Mozambique,2000,Female,No,Completed,85.16
Mozambique,2000,Female,Primary,Not Completed,4.83
Mozambique,2000,Female,Primary,Completed,8.79
Mozambique,2000,Female,Secondary,Not Completed,0.49
Mozambique,2000,Female,Secondary,Completed,0.55
Mozambique,2000,Female,Tertiary,Not Completed,0.07999999999999999
Mozambique,2000,Female,Tertiary,Completed,0.1
Mozambique,2005,Female,No,Completed,83.24
Mozambique,2005,Female,Primary,Not Completed,4.870000000000001
Mozambique,2005,Female,Primary,Completed,9.59
Mozambique,2005,Female,Secondary,Not Completed,1.12
Mozambique,2005,Female,Secondary,Completed,0.88
Mozambique,2005,Female,Tertiary,Not Completed,0.13999999999999999
Mozambique,2005,Female,Tertiary,Completed,0.15
Mozambique,2010,Female,No,Completed,77.58
Mozambique,2010,Female,Primary,Not Completed,3.6500000000000004
Mozambique,2010,Female,Primary,Completed,13.38
Mozambique,2010,Female,Secondary,Not Completed,2.69
Mozambique,2010,Female,Secondary,Completed,2.22
Mozambique,2010,Female,Tertiary,Not Completed,0.22999999999999998
Mozambique,2010,Female,Tertiary,Completed,0.25
Niger,1970,Female,No,Completed,97.96
Niger,1970,Female,Primary,Not Completed,0.92
Niger,1970,Female,Primary,Completed,0.64
Niger,1970,Female,Secondary,Not Completed,0.24
Niger,1970,Female,Secondary,Completed,0.14
Niger,1970,Female,Tertiary,Not Completed,0.05
Niger,1970,Female,Tertiary,Completed,0.05
Niger,1975,Female,No,Completed,97.12
Niger,1975,Female,Primary,Not Completed,1.31
Niger,1975,Female,Primary,Completed,1.04
Niger,1975,Female,Secondary,Not Completed,0.28
Niger,1975,Female,Secondary,Completed,0.18
Niger,1975,Female,Tertiary,Not Completed,0.06
Niger,1975,Female,Tertiary,Completed,0.05
Niger,1980,Female,No,Completed,95.78
Niger,1980,Female,Primary,Not Completed,1.76
Niger,1980,Female,Primary,Completed,1.61
Niger,1980,Female,Secondary,Not Completed,0.42
Niger,1980,Female,Secondary,Completed,0.29
Niger,1980,Female,Tertiary,Not Completed,0.07
Niger,1980,Female,Tertiary,Completed,0.07
Niger,1985,Female,No,Completed,93.73
Niger,1985,Female,Primary,Not Completed,2.5100000000000002
Niger,1985,Female,Primary,Completed,2.65
Niger,1985,Female,Secondary,Not Completed,0.52
Niger,1985,Female,Secondary,Completed,0.41
Niger,1985,Female,Tertiary,Not Completed,0.09
Niger,1985,Female,Tertiary,Completed,0.09
Niger,1990,Female,No,Completed,91.34
Niger,1990,Female,Primary,Not Completed,3.22
Niger,1990,Female,Primary,Completed,3.94
Niger,1990,Female,Secondary,Not Completed,0.68
Niger,1990,Female,Secondary,Completed,0.61
Niger,1990,Female,Tertiary,Not Completed,0.09999999999999999
Niger,1990,Female,Tertiary,Completed,0.11
Niger,1995,Female,No,Completed,89.37
Niger,1995,Female,Primary,Not Completed,3.6099999999999994
Niger,1995,Female,Primary,Completed,4.98
Niger,1995,Female,Secondary,Not Completed,0.91
Niger,1995,Female,Secondary,Completed,0.87
Niger,1995,Female,Tertiary,Not Completed,0.13
Niger,1995,Female,Tertiary,Completed,0.14
Niger,2000,Female,No,Completed,87.78
Niger,2000,Female,Primary,Not Completed,3.84
Niger,2000,Female,Primary,Completed,5.92
Niger,2000,Female,Secondary,Not Completed,1.0499999999999998
Niger,2000,Female,Secondary,Completed,1.06
Niger,2000,Female,Tertiary,Not Completed,0.16999999999999998
Niger,2000,Female,Tertiary,Completed,0.19
Niger,2005,Female,No,Completed,85.9
Niger,2005,Female,Primary,Not Completed,3.75
Niger,2005,Female,Primary,Completed,6.67
Niger,2005,Female,Secondary,Not Completed,1.52
Niger,2005,Female,Secondary,Completed,1.67
Niger,2005,Female,Tertiary,Not Completed,0.22999999999999998
Niger,2005,Female,Tertiary,Completed,0.26
Niger,2010,Female,No,Completed,82.28
Niger,2010,Female,Primary,Not Completed,3.0900000000000016
Niger,2010,Female,Primary,Completed,9.29
Niger,2010,Female,Secondary,Not Completed,2.13
Niger,2010,Female,Secondary,Completed,2.55
Niger,2010,Female,Tertiary,Not Completed,0.31000000000000005
Niger,2010,Female,Tertiary,Completed,0.35
Rwanda,1970,Female,No,Completed,88.06
Rwanda,1970,Female,Primary,Not Completed,8.799999999999999
Rwanda,1970,Female,Primary,Completed,1.47
Rwanda,1970,Female,Secondary,Not Completed,0.9800000000000001
Rwanda,1970,Female,Secondary,Completed,0.59
Rwanda,1970,Female,Tertiary,Not Completed,0.039999999999999994
Rwanda,1970,Female,Tertiary,Completed,0.05
Rwanda,1975,Female,No,Completed,82.41
Rwanda,1975,Female,Primary,Not Completed,13.22
Rwanda,1975,Female,Primary,Completed,2.34
Rwanda,1975,Female,Secondary,Not Completed,1.19
Rwanda,1975,Female,Secondary,Completed,0.75
Rwanda,1975,Female,Tertiary,Not Completed,0.039999999999999994
Rwanda,1975,Female,Tertiary,Completed,0.05
Rwanda,1980,Female,No,Completed,77.05
Rwanda,1980,Female,Primary,Not Completed,14.939999999999998
Rwanda,1980,Female,Primary,Completed,5.28
Rwanda,1980,Female,Secondary,Not Completed,1.5999999999999999
Rwanda,1980,Female,Secondary,Completed,1.03
Rwanda,1980,Female,Tertiary,Not Completed,0.04
Rwanda,1980,Female,Tertiary,Completed,0.04
Rwanda,1985,Female,No,Completed,72.55
Rwanda,1985,Female,Primary,Not Completed,17.270000000000003
Rwanda,1985,Female,Primary,Completed,6.74
Rwanda,1985,Female,Secondary,Not Completed,1.87
Rwanda,1985,Female,Secondary,Completed,1.48
Rwanda,1985,Female,Tertiary,Not Completed,0.039999999999999994
Rwanda,1985,Female,Tertiary,Completed,0.05
Rwanda,1990,Female,No,Completed,67.8
Rwanda,1990,Female,Primary,Not Completed,16.05
Rwanda,1990,Female,Primary,Completed,11.32
Rwanda,1990,Female,Secondary,Not Completed,2.4999999999999996
Rwanda,1990,Female,Secondary,Completed,2.22
Rwanda,1990,Female,Tertiary,Not Completed,0.05
Rwanda,1990,Female,Tertiary,Completed,0.06
Rwanda,1995,Female,No,Completed,62.83
Rwanda,1995,Female,Primary,Not Completed,13.540000000000003
Rwanda,1995,Female,Primary,Completed,17.58
Rwanda,1995,Female,Secondary,Not Completed,3.02
Rwanda,1995,Female,Secondary,Completed,2.89
Rwanda,1995,Female,Tertiary,Not Completed,0.06000000000000001
Rwanda,1995,Female,Tertiary,Completed,0.08
Rwanda,2000,Female,No,Completed,57.67
Rwanda,2000,Female,Primary,Not Completed,11.3
Rwanda,2000,Female,Primary,Completed,23.38
Rwanda,2000,Female,Secondary,Not Completed,3.7
Rwanda,2000,Female,Secondary,Completed,3.67
Rwanda,2000,Female,Tertiary,Not Completed,0.13000000000000003
Rwanda,2000,Female,Tertiary,Completed,0.15
Rwanda,2005,Female,No,Completed,53.24
Rwanda,2005,Female,Primary,Not Completed,8.780000000000001
Rwanda,2005,Female,Primary,Completed,27.71
Rwanda,2005,Female,Secondary,Not Completed,4.6499999999999995
Rwanda,2005,Female,Secondary,Completed,5.03
Rwanda,2005,Female,Tertiary,Not Completed,0.25999999999999995
Rwanda,2005,Female,Tertiary,Completed,0.32
Rwanda,2010,Female,No,Completed,47.53
Rwanda,2010,Female,Primary,Not Completed,4.350000000000001
Rwanda,2010,Female,Primary,Completed,33.97
Rwanda,2010,Female,Secondary,Not Completed,6.4799999999999995
Rwanda,2010,Female,Secondary,Completed,6.61
Rwanda,2010,Female,Tertiary,Not Completed,0.6300000000000001
Rwanda,2010,Female,Tertiary,Completed,0.43
Senegal,1970,Female,No,Completed,68.49
Senegal,1970,Female,Primary,Not Completed,18.54
Senegal,1970,Female,Primary,Completed,10.15
Senegal,1970,Female,Secondary,Not Completed,2.03
Senegal,1970,Female,Secondary,Completed,0.45
Senegal,1970,Female,Tertiary,Not Completed,0.18000000000000002
Senegal,1970,Female,Tertiary,Completed,0.16
Senegal,1975,Female,No,Completed,66
Senegal,1975,Female,Primary,Not Completed,21.270000000000003
Senegal,1975,Female,Primary,Completed,9.03
Senegal,1975,Female,Secondary,Not Completed,2.48
Senegal,1975,Female,Secondary,Completed,0.82
Senegal,1975,Female,Tertiary,Not Completed,0.26
Senegal,1975,Female,Tertiary,Completed,0.24
Senegal,1980,Female,No,Completed,65.98
Senegal,1980,Female,Primary,Not Completed,20.68
Senegal,1980,Female,Primary,Completed,8.67
Senegal,1980,Female,Secondary,Not Completed,2.99
Senegal,1980,Female,Secondary,Completed,1.09
Senegal,1980,Female,Tertiary,Not Completed,0.27999999999999997
Senegal,1980,Female,Tertiary,Completed,0.31
Senegal,1985,Female,No,Completed,66.65
Senegal,1985,Female,Primary,Not Completed,21.35
Senegal,1985,Female,Primary,Completed,6.74
Senegal,1985,Female,Secondary,Not Completed,3.1100000000000003
Senegal,1985,Female,Secondary,Completed,1.51
Senegal,1985,Female,Tertiary,Not Completed,0.27
Senegal,1985,Female,Tertiary,Completed,0.37
Senegal,1990,Female,No,Completed,68.49
Senegal,1990,Female,Primary,Not Completed,20.13
Senegal,1990,Female,Primary,Completed,5.87
Senegal,1990,Female,Secondary,Not Completed,3.08
Senegal,1990,Female,Secondary,Completed,1.78
Senegal,1990,Female,Tertiary,Not Completed,0.27
Senegal,1990,Female,Tertiary,Completed,0.38
Senegal,1995,Female,No,Completed,70.16
Senegal,1995,Female,Primary,Not Completed,19.25
Senegal,1995,Female,Primary,Completed,4.98
Senegal,1995,Female,Secondary,Not Completed,2.8099999999999996
Senegal,1995,Female,Secondary,Completed,2.2
Senegal,1995,Female,Tertiary,Not Completed,0.25
Senegal,1995,Female,Tertiary,Completed,0.35
Senegal,2000,Female,No,Completed,73.03
Senegal,2000,Female,Primary,Not Completed,17.57
Senegal,2000,Female,Primary,Completed,4.35
Senegal,2000,Female,Secondary,Not Completed,2.5
Senegal,2000,Female,Secondary,Completed,2.09
Senegal,2000,Female,Tertiary,Not Completed,0.21000000000000002
Senegal,2000,Female,Tertiary,Completed,0.25
Senegal,2005,Female,No,Completed,76.87
Senegal,2005,Female,Primary,Not Completed,15.61
Senegal,2005,Female,Primary,Completed,3.09
Senegal,2005,Female,Secondary,Not Completed,1.98
Senegal,2005,Female,Secondary,Completed,2.27
Senegal,2005,Female,Tertiary,Not Completed,0.09
Senegal,2005,Female,Tertiary,Completed,0.09
Senegal,2010,Female,No,Completed,64.8
Senegal,2010,Female,Primary,Not Completed,12.739999999999998
Senegal,2010,Female,Primary,Completed,14.48
Senegal,2010,Female,Secondary,Not Completed,5.34
Senegal,2010,Female,Secondary,Completed,1.43
Senegal,2010,Female,Tertiary,Not Completed,0.5900000000000001
Senegal,2010,Female,Tertiary,Completed,0.69
Sierra Leone,1970,Female,No,Completed,94.24
Sierra Leone,1970,Female,Primary,Not Completed,1.4
Sierra Leone,1970,Female,Primary,Completed,2.22
Sierra Leone,1970,Female,Secondary,Not Completed,1.26
Sierra Leone,1970,Female,Secondary,Completed,0.76
Sierra Leone,1970,Female,Tertiary,Not Completed,0.05
Sierra Leone,1970,Female,Tertiary,Completed,0.08
Sierra Leone,1975,Female,No,Completed,92.08
Sierra Leone,1975,Female,Primary,Not Completed,2.0100000000000002
Sierra Leone,1975,Female,Primary,Completed,3.07
Sierra Leone,1975,Female,Secondary,Not Completed,1.7300000000000002
Sierra Leone,1975,Female,Secondary,Completed,0.97
Sierra Leone,1975,Female,Tertiary,Not Completed,0.06000000000000001
Sierra Leone,1975,Female,Tertiary,Completed,0.08
Sierra Leone,1980,Female,No,Completed,89.54
Sierra Leone,1980,Female,Primary,Not Completed,2.7799999999999994
Sierra Leone,1980,Female,Primary,Completed,4.07
Sierra Leone,1980,Female,Secondary,Not Completed,2.26
Sierra Leone,1980,Female,Secondary,Completed,1.2
Sierra Leone,1980,Female,Tertiary,Not Completed,0.06
Sierra Leone,1980,Female,Tertiary,Completed,0.09
Sierra Leone,1985,Female,No,Completed,86.57
Sierra Leone,1985,Female,Primary,Not Completed,3.6499999999999995
Sierra Leone,1985,Female,Primary,Completed,5.14
Sierra Leone,1985,Female,Secondary,Not Completed,3
Sierra Leone,1985,Female,Secondary,Completed,1.49
Sierra Leone,1985,Female,Tertiary,Not Completed,0.06
Sierra Leone,1985,Female,Tertiary,Completed,0.09
Sierra Leone,1990,Female,No,Completed,82.2
Sierra Leone,1990,Female,Primary,Not Completed,5.15
Sierra Leone,1990,Female,Primary,Completed,6.92
Sierra Leone,1990,Female,Secondary,Not Completed,3.7199999999999998
Sierra Leone,1990,Female,Secondary,Completed,1.79
Sierra Leone,1990,Female,Tertiary,Not Completed,0.07999999999999999
Sierra Leone,1990,Female,Tertiary,Completed,0.13
Sierra Leone,1995,Female,No,Completed,78.61
Sierra Leone,1995,Female,Primary,Not Completed,6.470000000000001
Sierra Leone,1995,Female,Primary,Completed,8.18
Sierra Leone,1995,Female,Secondary,Not Completed,4.45
Sierra Leone,1995,Female,Secondary,Completed,2.04
Sierra Leone,1995,Female,Tertiary,Not Completed,0.1
Sierra Leone,1995,Female,Tertiary,Completed,0.15
Sierra Leone,2000,Female,No,Completed,76.06
Sierra Leone,2000,Female,Primary,Not Completed,6.83
Sierra Leone,2000,Female,Primary,Completed,8.19
Sierra Leone,2000,Female,Secondary,Not Completed,5.949999999999999
Sierra Leone,2000,Female,Secondary,Completed,2.59
Sierra Leone,2000,Female,Tertiary,Not Completed,0.13999999999999999
Sierra Leone,2000,Female,Tertiary,Completed,0.23
Sierra Leone,2005,Female,No,Completed,73.84
Sierra Leone,2005,Female,Primary,Not Completed,6.239999999999999
Sierra Leone,2005,Female,Primary,Completed,7.21
Sierra Leone,2005,Female,Secondary,Not Completed,8.54
Sierra Leone,2005,Female,Secondary,Completed,3.62
Sierra Leone,2005,Female,Tertiary,Not Completed,0.22000000000000003
Sierra Leone,2005,Female,Tertiary,Completed,0.34
Sierra Leone,2010,Female,No,Completed,64.97
Sierra Leone,2010,Female,Primary,Not Completed,6.1000000000000005
Sierra Leone,2010,Female,Primary,Completed,7.97
Sierra Leone,2010,Female,Secondary,Not Completed,13.990000000000002
Sierra Leone,2010,Female,Secondary,Completed,5.97
Sierra Leone,2010,Female,Tertiary,Not Completed,0.38
Sierra Leone,2010,Female,Tertiary,Completed,0.61
South Africa,1970,Female,No,Completed,38.64
South Africa,1970,Female,Primary,Not Completed,22.759999999999998
South Africa,1970,Female,Primary,Completed,6.57
South Africa,1970,Female,Secondary,Not Completed,22.729999999999997
South Africa,1970,Female,Secondary,Completed,6.51
South Africa,1970,Female,Tertiary,Not Completed,2.65
South Africa,1970,Female,Tertiary,Completed,0.16
South Africa,1975,Female,No,Completed,32.2
South Africa,1975,Female,Primary,Not Completed,30.650000000000002
South Africa,1975,Female,Primary,Completed,5.81
South Africa,1975,Female,Secondary,Not Completed,22.65
South Africa,1975,Female,Secondary,Completed,6.34
South Africa,1975,Female,Tertiary,Not Completed,2.23
South Africa,1975,Female,Tertiary,Completed,0.11
South Africa,1980,Female,No,Completed,26.05
South Africa,1980,Female,Primary,Not Completed,38.09
South Africa,1980,Female,Primary,Completed,5.55
South Africa,1980,Female,Secondary,Not Completed,22.34
South Africa,1980,Female,Secondary,Completed,6.21
South Africa,1980,Female,Tertiary,Not Completed,1.69
South Africa,1980,Female,Tertiary,Completed,0.08
South Africa,1985,Female,No,Completed,20.69
South Africa,1985,Female,Primary,Not Completed,42.52
South Africa,1985,Female,Primary,Completed,6.8
South Africa,1985,Female,Secondary,Not Completed,23.6
South Africa,1985,Female,Secondary,Completed,5.2
South Africa,1985,Female,Tertiary,Not Completed,1.19
South Africa,1985,Female,Tertiary,Completed,0.06
South Africa,1990,Female,No,Completed,11.68
South Africa,1990,Female,Primary,Not Completed,28.47
South Africa,1990,Female,Primary,Completed,19.57
South Africa,1990,Female,Secondary,Not Completed,24.68
South Africa,1990,Female,Secondary,Completed,10.97
South Africa,1990,Female,Tertiary,Not Completed,4.45
South Africa,1990,Female,Tertiary,Completed,0.18
South Africa,1995,Female,No,Completed,4.7
South Africa,1995,Female,Primary,Not Completed,18.63
South Africa,1995,Female,Primary,Completed,21.77
South Africa,1995,Female,Secondary,Not Completed,22.259999999999998
South Africa,1995,Female,Secondary,Completed,26.21
South Africa,1995,Female,Tertiary,Not Completed,6.08
South Africa,1995,Female,Tertiary,Completed,0.34
South Africa,2000,Female,No,Completed,17.4
South Africa,2000,Female,Primary,Not Completed,15.09
South Africa,2000,Female,Primary,Completed,7.07
South Africa,2000,Female,Secondary,Not Completed,35.47
South Africa,2000,Female,Secondary,Completed,17.94
South Africa,2000,Female,Tertiary,Not Completed,6.67
South Africa,2000,Female,Tertiary,Completed,0.37
South Africa,2005,Female,No,Completed,11.01
South Africa,2005,Female,Primary,Not Completed,12.18
South Africa,2005,Female,Primary,Completed,7.2
South Africa,2005,Female,Secondary,Not Completed,31.570000000000004
South Africa,2005,Female,Secondary,Completed,31.88
South Africa,2005,Female,Tertiary,Not Completed,5.92
South Africa,2005,Female,Tertiary,Completed,0.23
South Africa,2010,Female,No,Completed,6.68
South Africa,2010,Female,Primary,Not Completed,10.71
South Africa,2010,Female,Primary,Completed,6.05
South Africa,2010,Female,Secondary,Not Completed,17.580000000000005
South Africa,2010,Female,Secondary,Completed,54.65
South Africa,2010,Female,Tertiary,Not Completed,4.11
South Africa,2010,Female,Tertiary,Completed,0.22
Sudan,1970,Female,No,Completed,92.01
Sudan,1970,Female,Primary,Not Completed,3.1400000000000006
Sudan,1970,Female,Primary,Completed,4.06
Sudan,1970,Female,Secondary,Not Completed,0.31
Sudan,1970,Female,Secondary,Completed,0.18
Sudan,1970,Female,Tertiary,Not Completed,0.12000000000000001
Sudan,1970,Female,Tertiary,Completed,0.11
Sudan,1975,Female,No,Completed,88.62
Sudan,1975,Female,Primary,Not Completed,3.76
Sudan,1975,Female,Primary,Completed,6.33
Sudan,1975,Female,Secondary,Not Completed,0.57
Sudan,1975,Female,Secondary,Completed,0.37
Sudan,1975,Female,Tertiary,Not Completed,0.15000000000000002
Sudan,1975,Female,Tertiary,Completed,0.13
Sudan,1980,Female,No,Completed,85.64
Sudan,1980,Female,Primary,Not Completed,3.8200000000000003
Sudan,1980,Female,Primary,Completed,8.5
Sudan,1980,Female,Secondary,Not Completed,1.0299999999999998
Sudan,1980,Female,Secondary,Completed,0.68
Sudan,1980,Female,Tertiary,Not Completed,0.15
Sudan,1980,Female,Tertiary,Completed,0.15
Sudan,1985,Female,No,Completed,80.2
Sudan,1985,Female,Primary,Not Completed,3.8099999999999987
Sudan,1985,Female,Primary,Completed,11.71
Sudan,1985,Female,Secondary,Not Completed,2.41
Sudan,1985,Female,Secondary,Completed,1.62
Sudan,1985,Female,Tertiary,Not Completed,0.12
Sudan,1985,Female,Tertiary,Completed,0.13
Sudan,1990,Female,No,Completed,75.19
Sudan,1990,Female,Primary,Not Completed,3.3100000000000005
Sudan,1990,Female,Primary,Completed,14.6
Sudan,1990,Female,Secondary,Not Completed,3.8400000000000003
Sudan,1990,Female,Secondary,Completed,2.53
Sudan,1990,Female,Tertiary,Not Completed,0.24
Sudan,1990,Female,Tertiary,Completed,0.28
Sudan,1995,Female,No,Completed,71.06
Sudan,1995,Female,Primary,Not Completed,2.789999999999999
Sudan,1995,Female,Primary,Completed,17.27
Sudan,1995,Female,Secondary,Not Completed,5.01
Sudan,1995,Female,Secondary,Completed,3.09
Sudan,1995,Female,Tertiary,Not Completed,0.37000000000000005
Sudan,1995,Female,Tertiary,Completed,0.42
Sudan,2000,Female,No,Completed,67.2
Sudan,2000,Female,Primary,Not Completed,2.4899999999999984
Sudan,2000,Female,Primary,Completed,20.23
Sudan,2000,Female,Secondary,Not Completed,5.470000000000001
Sudan,2000,Female,Secondary,Completed,3.09
Sudan,2000,Female,Tertiary,Not Completed,0.6900000000000001
Sudan,2000,Female,Tertiary,Completed,0.83
Sudan,2005,Female,No,Completed,64.44
Sudan,2005,Female,Primary,Not Completed,0.9400000000000013
Sudan,2005,Female,Primary,Completed,23.9
Sudan,2005,Female,Secondary,Not Completed,5.380000000000001
Sudan,2005,Female,Secondary,Completed,2.76
Sudan,2005,Female,Tertiary,Not Completed,1.26
Sudan,2005,Female,Tertiary,Completed,1.32
Sudan,2010,Female,No,Completed,61.92
Sudan,2010,Female,Primary,Not Completed,1.879999999999999
Sudan,2010,Female,Primary,Completed,25.48
Sudan,2010,Female,Secondary,Not Completed,4.68
Sudan,2010,Female,Secondary,Completed,2.18
Sudan,2010,Female,Tertiary,Not Completed,1.73
Sudan,2010,Female,Tertiary,Completed,2.13
Swaziland,1970,Female,No,Completed,54.48
Swaziland,1970,Female,Primary,Not Completed,27.029999999999998
Swaziland,1970,Female,Primary,Completed,8.73
Swaziland,1970,Female,Secondary,Not Completed,6.62
Swaziland,1970,Female,Secondary,Completed,2.45
Swaziland,1970,Female,Tertiary,Not Completed,0.24999999999999994
Swaziland,1970,Female,Tertiary,Completed,0.44
Swaziland,1975,Female,No,Completed,44.52
Swaziland,1975,Female,Primary,Not Completed,29.72
Swaziland,1975,Female,Primary,Completed,10.07
Swaziland,1975,Female,Secondary,Not Completed,11.77
Swaziland,1975,Female,Secondary,Completed,3.04
Swaziland,1975,Female,Tertiary,Not Completed,0.28
Swaziland,1975,Female,Tertiary,Completed,0.61
Swaziland,1980,Female,No,Completed,36.49
Swaziland,1980,Female,Primary,Not Completed,26.620000000000005
Swaziland,1980,Female,Primary,Completed,11.58
Swaziland,1980,Female,Secondary,Not Completed,17.1
Swaziland,1980,Female,Secondary,Completed,5.66
Swaziland,1980,Female,Tertiary,Not Completed,0.7199999999999998
Swaziland,1980,Female,Tertiary,Completed,1.83
Swaziland,1985,Female,No,Completed,30.1
Swaziland,1985,Female,Primary,Not Completed,25.060000000000002
Swaziland,1985,Female,Primary,Completed,11.69
Swaziland,1985,Female,Secondary,Not Completed,19.689999999999998
Swaziland,1985,Female,Secondary,Completed,9.96
Swaziland,1985,Female,Tertiary,Not Completed,0.6099999999999999
Swaziland,1985,Female,Tertiary,Completed,2.89
Swaziland,1990,Female,No,Completed,31.47
Swaziland,1990,Female,Primary,Not Completed,23.46
Swaziland,1990,Female,Primary,Completed,12.12
Swaziland,1990,Female,Secondary,Not Completed,20.53
Swaziland,1990,Female,Secondary,Completed,9.22
Swaziland,1990,Female,Tertiary,Not Completed,0.81
Swaziland,1990,Female,Tertiary,Completed,2.39
Swaziland,1995,Female,No,Completed,34.26
Swaziland,1995,Female,Primary,Not Completed,20.950000000000003
Swaziland,1995,Female,Primary,Completed,12.22
Swaziland,1995,Female,Secondary,Not Completed,21.9
Swaziland,1995,Female,Secondary,Completed,8.13
Swaziland,1995,Female,Tertiary,Not Completed,0.6099999999999999
Swaziland,1995,Female,Tertiary,Completed,1.94
Swaziland,2000,Female,No,Completed,38.94
Swaziland,2000,Female,Primary,Not Completed,21.580000000000002
Swaziland,2000,Female,Primary,Completed,13.52
Swaziland,2000,Female,Secondary,Not Completed,18.73
Swaziland,2000,Female,Secondary,Completed,5.54
Swaziland,2000,Female,Tertiary,Not Completed,0.48
Swaziland,2000,Female,Tertiary,Completed,1.22
Swaziland,2005,Female,No,Completed,50.9
Swaziland,2005,Female,Primary,Not Completed,21.570000000000004
Swaziland,2005,Female,Primary,Completed,15.45
Swaziland,2005,Female,Secondary,Not Completed,9.35
Swaziland,2005,Female,Secondary,Completed,2.72
Swaziland,2005,Female,Tertiary,Not Completed,0.01
Swaziland,2005,Female,Tertiary,Completed,0
Swaziland,2010,Female,No,Completed,33.87
Swaziland,2010,Female,Primary,Not Completed,19.640000000000004
Swaziland,2010,Female,Primary,Completed,16.56
Swaziland,2010,Female,Secondary,Not Completed,22.5
Swaziland,2010,Female,Secondary,Completed,4.69
Swaziland,2010,Female,Tertiary,Not Completed,0.8500000000000001
Swaziland,2010,Female,Tertiary,Completed,1.88
United Republic of Tanzania,1970,Female,No,Completed,75.3
United Republic of Tanzania,1970,Female,Primary,Not Completed,18.34
United Republic of Tanzania,1970,Female,Primary,Completed,5.68
United Republic of Tanzania,1970,Female,Secondary,Not Completed,0.38999999999999996
United Republic of Tanzania,1970,Female,Secondary,Completed,0.18
United Republic of Tanzania,1970,Female,Tertiary,Not Completed,0.06
United Republic of Tanzania,1970,Female,Tertiary,Completed,0.05
United Republic of Tanzania,1975,Female,No,Completed,71.32
United Republic of Tanzania,1975,Female,Primary,Not Completed,20.31
United Republic of Tanzania,1975,Female,Primary,Completed,7.39
United Republic of Tanzania,1975,Female,Secondary,Not Completed,0.5800000000000001
United Republic of Tanzania,1975,Female,Secondary,Completed,0.23
United Republic of Tanzania,1975,Female,Tertiary,Not Completed,0.08
United Republic of Tanzania,1975,Female,Tertiary,Completed,0.08
United Republic of Tanzania,1980,Female,No,Completed,63.85
United Republic of Tanzania,1980,Female,Primary,Not Completed,20.330000000000002
United Republic of Tanzania,1980,Female,Primary,Completed,14.27
United Republic of Tanzania,1980,Female,Secondary,Not Completed,0.95
United Republic of Tanzania,1980,Female,Secondary,Completed,0.34
United Republic of Tanzania,1980,Female,Tertiary,Not Completed,0.13
United Republic of Tanzania,1980,Female,Tertiary,Completed,0.12
United Republic of Tanzania,1985,Female,No,Completed,54.6
United Republic of Tanzania,1985,Female,Primary,Not Completed,22.470000000000002
United Republic of Tanzania,1985,Female,Primary,Completed,20.91
United Republic of Tanzania,1985,Female,Secondary,Not Completed,1.28
United Republic of Tanzania,1985,Female,Secondary,Completed,0.41
United Republic of Tanzania,1985,Female,Tertiary,Not Completed,0.15
United Republic of Tanzania,1985,Female,Tertiary,Completed,0.17
United Republic of Tanzania,1990,Female,No,Completed,47.15
United Republic of Tanzania,1990,Female,Primary,Not Completed,21.569999999999997
United Republic of Tanzania,1990,Female,Primary,Completed,28.69
United Republic of Tanzania,1990,Female,Secondary,Not Completed,1.7000000000000002
United Republic of Tanzania,1990,Female,Secondary,Completed,0.48
United Republic of Tanzania,1990,Female,Tertiary,Not Completed,0.18999999999999997
United Republic of Tanzania,1990,Female,Tertiary,Completed,0.22
United Republic of Tanzania,1995,Female,No,Completed,43.04
United Republic of Tanzania,1995,Female,Primary,Not Completed,19.96
United Republic of Tanzania,1995,Female,Primary,Completed,33.71
United Republic of Tanzania,1995,Female,Secondary,Not Completed,2.2199999999999998
United Republic of Tanzania,1995,Female,Secondary,Completed,0.56
United Republic of Tanzania,1995,Female,Tertiary,Not Completed,0.24
United Republic of Tanzania,1995,Female,Tertiary,Completed,0.28
United Republic of Tanzania,2000,Female,No,Completed,37.39
United Republic of Tanzania,2000,Female,Primary,Not Completed,14.560000000000002
United Republic of Tanzania,2000,Female,Primary,Completed,43.75
United Republic of Tanzania,2000,Female,Secondary,Not Completed,3.4499999999999997
United Republic of Tanzania,2000,Female,Secondary,Completed,0.35
United Republic of Tanzania,2000,Female,Tertiary,Not Completed,0.22999999999999998
United Republic of Tanzania,2000,Female,Tertiary,Completed,0.27
United Republic of Tanzania,2005,Female,No,Completed,31.53
United Republic of Tanzania,2005,Female,Primary,Not Completed,18.6
United Republic of Tanzania,2005,Female,Primary,Completed,43.6
United Republic of Tanzania,2005,Female,Secondary,Not Completed,4.89
United Republic of Tanzania,2005,Female,Secondary,Completed,0.86
United Republic of Tanzania,2005,Female,Tertiary,Not Completed,0.24
United Republic of Tanzania,2005,Female,Tertiary,Completed,0.28
United Republic of Tanzania,2010,Female,No,Completed,23.35
